date,GM,LS1,AK,LS2,LS3,day
21/10/2024,88,59,45,09,78,Mon
22/10/2024,96,70,15,96,94,Tue
23/10/2024,87,00,88,57,00,Wed
24/10/2024,13,09,55,69,74,Thu
25/10/2024,51,04,39,91,63,Fri
26/10/2024,96,68,49,42,88,Sat
27/10/2024,39,59,51,40,04,Sun
28/10/2024,33,86,41,92,84,Mon
29/10/2024,18,46,23,40,49,Tue
30/10/2024,92,12,95,95,27,Wed
31/10/2024,37,94,09,08,42,Thu
01/11/2024,02,27,07,96,49,Fri
02/11/2024,34,93,49,35,90,Sat
03/11/2024,26,45,48,34,21,Sun
04/11/2024,63,51,59,58,66,Mon
05/11/2024,13,85,79,63,25,Thu
06/11/2024,80,96,53,73,62,Wed
07/11/2024,61,02,59,26,18,Thu
08/11/2024,04,02,37,04,77,Fri
09/11/2024,25,61,26,39,02,Sat
10/11/2024,32,23,24,24,90,Sun
11/11/2024,85,02,84,43,22,Mon
12/11/2024,05,33,45,01,41,Tue
13/11/2024,04,72,83,78,86,Wed
14/11/2024,57,40,83,52,78,Thu
15/11/2024,12,43,93,81,08,Fri
16/11/2024,09,77,76,88,58,Sat
17/11/2024,50,47,27,74,26,Sun
18/11/2024,43,67,18,93,57,Mon
19/11/2024,34,05,67,41,86,Tue
20/11/2024,86,05,00,58,61,Wed
21/11/2024,85,91,83,91,12,Thu
22/11/2024,26,86,64,04,54,Fri
23/11/2024,17,06,30,53,67,Sat
24/11/2024,57,86,16,28,22,Sun
25/11/2024,53,50,67,57,91,Mon
26/11/2024,56,10,37,08,13,Tue
27/11/2024,38,83,61,93,76,Wed
28/11/2024,52,93,15,66,84,Thu
29/11/2024,26,39,16,97,39,Fri
30/11/2024,06,76,29,33,22,Sat
01/12/2024,77,29,65,08,83,Sun
02/12/2024,18,33,24,24,13,Mon
03/12/2024,62,50,62,87,64,Tue
04/12/2024,67,77,57,01,08,Wed
05/12/2024,14,86,36,01,12,Thu
06/12/2024,29,87,30,48,78,Fri
07/12/2024,38,39,05,31,84,Sat
08/12/2024,06,85,36,12,40,Sun
09/12/2024,64,61,82,77,71,Mon
10/12/2024,33,69,77,71,60,Tue
11/12/2024,87,48,22,76,97,Wed
12/12/2024,80,75,17,83,46,Thu
13/12/2024,95,72,87,86,62,Fri
14/12/2024,11,58,70,48,83,Sat
15/12/2024,27,23,13,83,20,Sun
16/12/2024,70,70,33,29,43,Mon
17/12/2024,75,26,35,13,55,Tue
18/12/2024,08,45,42,17,17,Wed
19/12/2024,67,62,60,02,56,Thu
20/12/2024,29,01,44,77,85,Fri
21/12/2024,64,77,73,97,29,Sat
22/12/2024,45,56,15,14,72,Sun
23/12/2024,69,16,78,81,17,Mon
24/12/2024,43,60,95,48,63,Tue
25/12/2024,06,16,99,10,70,Wed
26/12/2024,12,90,26,06,56,Thu
27/12/2024,07,80,83,46,26,Fri
28/12/2024,75,38,99,23,77,Sat
29/12/2024,62,80,26,65,41,Sun
30/12/2024,83,65,69,28,21,Mon
31/12/2024,51,82,76,80,14,Tue
01/01/2025,61,46,61,47,64,Wed
02/01/2025,64,43,90,78,81,Thu
03/01/2025,22,14,22,33,40,Fri
04/01/2025,94,24,26,17,11,Sat
05/01/2025,33,95,54,69,95,Sun
06/01/2025,29,94,07,05,71,Mon
07/01/2025,36,98,23,70,96,Tue
08/01/2025,94,71,02,60,64,Wed
09/01/2025,43,27,95,12,74,Thu
10/01/2025,46,21,24,01,27,Fri
11/01/2025,60,75,01,90,09,Sat
12/01/2025,79,91,80,63,24,Sun
13/01/2025,27,11,27,82,15,Mon
14/01/2025,77,56,94,21,52,Tue
15/01/2025,98,41,52,21,96,Wed
16/01/2025,24,41,84,29,38,Thu
17/01/2025,11,79,95,44,46,Fri
18/01/2025,34,10,13,59,72,Sat
19/01/2025,99,04,27,97,02,Sun
20/01/2025,32,34,30,74,54,Mon
21/01/2025,95,32,69,32,01,Tue
22/01/2025,59,08,99,26,91,Wed
23/01/2025,89,89,94,87,59,Thu
24/01/2025,57,09,14,91,33,Fri
25/01/2025,65,92,35,76,59,Sat
26/01/2025,16,89,62,73,18,Sun
27/01/2025,94,35,13,13,94,Mon
28/01/2025,65,98,72,18,80,Tue
29/01/2025,93,47,71,15,38,Wed
30/01/2025,80,37,05,74,40,Thu
31/01/2025,17,80,84,82,70,Fri
01/02/2025,04,03,18,73,79,Sat
02/02/2025,18,59,86,97,05,Sun
03/02/2025,80,91,36,82,97,Mon
04/02/2025,48,57,18,82,22,Tue
05/02/2025,55,47,82,34,95,Wed
06/02/2025,30,94,98,09,81,Thu
07/02/2025,92,73,44,48,58,Fri
08/02/2025,82,55,46,65,43,Sat
09/02/2025,53,22,87,95,85,Sun
10/02/2025,27,08,71,67,58,Mon
11/02/2025,04,04,04,01,65,Tue
12/02/2025,89,44,60,70,76,Wed
13/02/2025,xx,xx,xx,xx,xx,Thu
14/02/2025,50,12,95,19,12,Fri
15/02/2025,70,47,95,44,25,Sat
16/02/2025,51,06,97,19,43,Sun
17/02/2025,43,50,91,83,15,Mon
18/02/2025,84,43,47,69,02,Tue
19/02/2025,12,49,60,10,08,Wed
20/02/2025,66,33,53,85,64,Thu
21/02/2025,05,54,10,02,39,Fri
22/02/2025,19,08,44,15,91,Sat
23/02/2025,49,79,52,81,01,Sun
24/02/2025,55,51,77,10,35,Mon
25/02/2025,66,53,85,50,59,Tue
26/02/2025,42,41,91,24,39,Wed
27/02/2025,48,22,71,05,74,Thu
28/02/2025,98,83,94,58,11,Fri
01/03/2025,76,10,74,90,93,Sat
02/03/2025,08,41,34,79,61,Sun
03/03/2025,16,33,78,46,77,Mon
04/03/2025,93,93,55,91,06,Tue
05/03/2025,46,87,12,14,84,Wed
06/03/2025,35,57,87,12,87,Thu
07/03/2025,05,01,20,32,38,Fri
08/03/2025,54,95,87,59,51,Sat
09/03/2025,74,81,53,61,05,Sun
10/03/2025,18,30,55,69,34,Mon
11/03/2025,69,03,68,98,18,Tue
12/03/2025,65,25,16,54,66,Wed
13/03/2025,97,15,55,35,52,Thu
14/03/2025,53,37,35,56,29,Fri
15/03/2025,81,33,43,88,87,Sat
16/03/2025,25,39,40,34,97,Sun
17/03/2025,18,60,53,57,32,Mon
18/03/2025,38,87,01,24,54,Tue
19/03/2025,39,28,08,70,37,Wed
20/03/2025,75,28,46,70,38,Thu
21/03/2025,49,30,30,64,41,Fri
22/03/2025,20,48,99,78,51,Sat
23/03/2025,75,34,43,50,14,Sun
24/03/2025,11,42,62,58,60,Mon
25/03/2025,82,30,32,32,11,Tue
26/03/2025,53,06,40,19,30,Wed
27/03/2025,04,41,19,02,56,Thu
28/03/2025,33,20,74,71,74,Fri
29/03/2025,02,49,64,25,86,Sat
30/03/2025,43,11,87,38,44,Sun
31/03/2025,xx,xx,xx,xx,xx,Mon
01/04/2025,xx,xx,xx,xx,xx,Tue
02/04/2025,61,08,04,17,38,Wed
03/04/2025,14,61,09,88,62,Thu
04/04/2025,81,88,69,34,92,Fri
05/04/2025,32,13,62,73,01,Sat
06/04/2025,34,50,64,61,86,Sun
07/04/2025,09,37,72,67,86,Mon
08/04/2025,94,94,70,61,39,99,Tue
09/04/2025,17,32,61,83,53,Wed
10/04/2025,09,08,51,97,64,Thu
11/04/2025,67,40,69,84,90,Fri
12/04/2025,71,92,51,26,29,Sat
13/04/2025,38,38,12,15,92,Sun
14/04/2025,32,46,99,98,74,Mon
15/04/2025,55,17,64,15,62,Tue
16/04/2025,01,91,70,05,92,Wed
17/04/2025,79,65,74,03,93,Thu
18/04/2025,05,25,03,55,37,Fri
19/04/2025,67,67,89,62,72,Sat
20/04/2025,44,75,48,05,54,Sun
21/04/2025,51,44,57,11,75,Mon
22/04/2025,90,64,79,52,81,Tue
23/04/2025,57,70,00,65,07,Wed
24/04/2025,48,97,77,27,06,Thu
25/04/2025,99,44,96,06,71,Fri
26/04/2025,61,96,38,04,29,Sat
27/04/2025,52,09,62,90,70,Sun
28/04/2025,69,95,45,75,47,Mon
29/04/2025,08,89,39,86,82,Tue
30/04/2025,63,50,47,69,70,Wed
01/05/2025,25,22,06,96,70,Thu
02/05/2025,35,91,90,00,03,Fri
03/05/2025,99,73,06,98,32,Sat
04/05/2025,96,20,86,40,09,Sun
05/05/2025,84,90,98,37,94,Mon
06/05/2025,83,14,00,25,95,Tue
07/05/2025,49,29,67,32,18,Wed
08/05/2025,98,42,16,26,95,Thu
09/05/2025,16,44,31,44,33,Fri
10/05/2025,84,81,00,63,04,Sat
11/05/2025,74,96,02,87,41,Sun
12/05/2025,14,47,99,33,89,Mon
13/05/2025,21,84,40,91,72,Tue
14/05/2025,72,62,03,49,20,Wed
15/05/2025,48,61,48,84,86,Thu
16/05/2025,49,67,26,52,93,Fri
17/05/2025,79,20,79,14,20,Sat
18/05/2025,35,62,11,09,06,Sun
19/05/2025,15,13,23,09,67,Mon
20/05/2025,46,00,13,83,13,Tue
21/05/2025,05,94,65,44,48,Wed
22/05/2025,08,18,06,98,14,Thu
23/05/2025,20,63,04,46,56,Fri
24/05/2025,83,21,93,95,08,Sat
25/05/2025,12,82,89,08,65,Sun
26/05/2025,xx,xx,xx,xx,xx,Mon
27/05/2025,21,49,89,12,62,Tue
28/05/2025,37,41,85,60,19,Wed
29/05/2025,20,46,17,42,39,Thu
30/05/2025,74,75,49,56,03,Fri
31/05/2025,07,54,46,00,57,Sat
01/06/2025,25,80,26,79,98,Sun
02/06/2025,49,42,11,00,68,Mon
03/06/2025,29,03,43,03,56,Tue
04/06/2025,91,48,11,23,21,Wed
05/06/2025,28,29,60,52,48,Thu
06/06/2025,46,98,93,75,72,Fri
07/06/2025,xx,xx,xx,xx,xx,Sat
08/06/2025,xx,xx,xx,xx,xx,Sun
09/06/2025,15,81,73,73,11,Mon
10/06/2025,72,76,39,79,76,Tue
11/06/2025,73,22,34,93,35,Wed
12/06/2025,04,79,18,96,66,Thu
13/06/2025,31,60,24,27,14,Fri
14/06/2025,70,65,23,86,63,Sat
15/06/2025,04,20,33,73,86,Sun
16/06/2025,18,07,70,71,05,Mon
17/06/2025,07,44,27,30,68,Tue
18/06/2025,78,76,63,88,72,Wed
19/06/2025,03,50,76,05,51,Thu
20/06/2025,89,72,20,07,22,Fri
21/06/2025,83,80,76,27,99,Sat
22/06/2025,07,79,24,58,15,Sun
23/06/2025,62,79,57,11,30,Mon
24/06/2025,21,56,02,40,48,Tue
25/06/2025,70,30,20,68,78,Wed
26/06/2025,43,22,12,40,26,Thu
27/06/2025,75,58,13,35,47,Fri
28/06/2025,15,76,07,37,91,Sat
29/06/2025,13,81,63,60,71,Sun
30/06/2025,43,59,37,81,63,Mon
01/07/2025,24,15,76,66,22,Tue
02/07/2025,86,11,52,91,24,Wed
03/07/2025,19,65,52,51,57,Thu
04/07/2025,99,06,66,40,23,Fri
05/07/2025,xx,xx,xx,xx,xx,Sat
06/07/2025,xx,xx,xx,xx,xx,Sun
07/07/2025,88,58,90,97,35,Mon
08/07/2025,24,99,31,07,39,Tue
09/07/2025,95,92,65,67,54,Wed
10/07/2025,27,90,83,56,62,Thu
11/07/2025,88,95,77,31,72,Fri
12/07/2025,11,73,75,78,88,Sat
13/07/2025,78,57,14,43,32,Sun
14/07/2025,88,71,14,82,79,Mon
15/07/2025,29,73,73,99,09,Tue
16/07/2025,74,27,97,51,34,Wed
17/07/2025,67,07,07,61,51,Thu
18/07/2025,82,13,75,93,14,Fri
19/07/2025,42,76,28,23,47,Sat
20/07/2025,13,03,37,07,34,Sun
21/07/2025,51,36,89,06,50,Mon
22/07/2025,19,63,60,19,75,Tue
23/07/2025,56,40,38,82,40,Wed
24/07/2025,59,95,91,51,92,Thu
25/07/2025,90,42,86,97,19,Fri
26/07/2025,66,71,41,81,89,Sat
27/07/2025,41,30,81,82,75,Sun
28/07/2025,43,77,82,18,03,Mon
29/07/2025,54,22,77,04,37,Tue
30/07/2025,03,65,36,10,75,Wed
31/07/2025,78,81,01,22,42,Thu
01/08/2025,78,55,89,76,37,Fri
02/08/2025,78,38,33,90,28,Sat
03/08/2025,86,08,27,84,03,Sun
04/08/2025,55,91,98,74,55,Mon
05/08/2025,72,43,07,42,20,Tue
06/08/2025,63,72,61,27,24,Wed
07/08/2025,43,19,99,15,65,Thu
08/08/2025,27,01,28,01,42,Fri
09/08/2025,62,03,50,92,68,Sat
10/08/2025,32,82,90,39,07,Sun
11/08/2025,85,31,31,65,88,Mon
12/08/2025,62,83,36,03,58,Tue
13/08/2025,84,20,56,31,93,Wed
14/08/2025,08,05,46,65,05,Thu
15/08/2025,26,98,89,31,33,Fri
16/08/2025,30,98,85,29,48,Sat
17/08/2025,21,51,39,96,60,Sun
18/08/2025,38,37,55,98,06,Mon
19/08/2025,43,24,43,41,71,Tue
20/08/2025,93,51,08,99,71,Wed
21/08/2025,31,75,33,37,60,Thu
22/08/2025,81,65,12,62,50,Fri
23/08/2025,42,96,32,46,44,Sat
24/08/2025,55,29,06,31,23,Sun
25/08/2025,90,04,43,03,36,Mon
26/08/2025,37,64,15,18,29,Tue
27/08/2025,50,67,09,14,61,Wed
28/08/2025,67,91,03,64,98,Thu
29/08/2025,09,91,35,51,91,Fri
30/08/2025,01,60,05,92,83,Sat
31/08/2025,93,29,72,06,06,Sun
01/09/2025,59,12,27,55,86,Mon
02/09/2025,11,09,78,88,93,Tue
03/09/2025,55,42,55,57,21,Wed
04/09/2025,54,50,91,85,47,Thu
05/09/2025,31,63,58,83,98,Fri
06/09/2025,xx,xx,xx,xx,xx,Sat
07/09/2025,32,66,17,55,31,Sun
08/09/2025,01,68,35,76,72,Mon
09/09/2025,38,11,86,84,66,Tue
10/09/2025,96,39,17,30,03,Wed
11/09/2025,83,54,29,29,10,Thu
12/09/2025,38,36,52,10,85,Fri
13/09/2025,71,01,40,18,03,Sat
14/09/2025,19,17,75,83,73,Sun
15/09/2025,46,07,56,50,52,Mon
16/09/2025,59,19,52,68,35,Tue
17/09/2025,35,12,06,58,57,Wed
18/09/2025,30,19,36,20,86,Thu
19/09/2025,01,95,36,82,70,Fri
20/09/2025,54,32,33,59,79,Sat
21/09/2025,01,04,39,08,28,Sun
22/09/2025,44,27,28,12,58,Mon
23/09/2025,09,50,33,47,59,Tue
24/09/2025,03,09,77,95,49,Wed
25/09/2025,74,96,59,44,17,Thu
26/09/2025,78,57,90,76,56,Fri
27/09/2025,19,56,13,82,41,Sat
28/09/2025,88,42,90,95,21,Sun
29/09/2025,92,14,96,42,92,Mon
30/09/2025,79,11,40,58,77,Tue
01/10/2025,96,26,96,39,93,Wed
02/10/2025,44,42,74,40,25,Thu
03/10/2025,07,95,86,71,23,Fri
04/10/2025,12,86,35,85,91,Sat
05/10/2025,57,72,72,74,23,Sun
06/10/2025,36,68,93,54,85,Mon
07/10/2025,88,46,47,88,99,Tue
08/10/2025,63,33,42,91,48,Wed
09/10/2025,56,51,20,26,67,Thu
10/10/2025,15,47,28,90,78,Fri
11/10/2025,48,99,54,19,67,Sat
12/10/2025,82,21,48,45,71,Sun
13/10/2025,21,77,02,21,28,Mon
14/10/2025,85,86,29,40,31,Tue
15/10/2025,04,99,85,11,08,Wed
16/10/2025,74,08,20,60,55,Thu
17/10/2025,64,82,32,45,12,Fri
18/10/2025,97,40,41,03,95,Sat
19/10/2025,93,58,92,47,04,Sun
20/10/2025,xx,xx,xx,xx,xx,Mon
21/10/2025,04,90,74,43,90,Tue
22/10/2025,26,63,94,74,26,Wed
23/10/2025,99,92,56,68,86,Thu
24/10/2025,92,61,77,33,15,Fri
25/10/2025,94,54,04,54,72,Sat
26/10/2025,19,58,42,10,47,Sun
27/10/2025,93,79,00,66,40,Mon
28/10/2025,12,92,98,14,94,Tue
29/10/2025,52,97,14,87,61,Wed
30/10/2025,31,61,40,49,26,Thu
31/10/2025,85,15,80,18,68,Fri
01/11/2025,46,85,15,80,18,68,Sat
02/11/2025,08,62,00,54,69,Sun
03/11/2025,01,14,44,18,34,Mon
04/11/2025,69,80,08,20,34,Tue
05/11/2025,84,74,63,99,30,Wed
06/11/2025,01,78,26,94,49,Thu
07/11/2025,83,42,86,29,97,Fri
08/11/2025,17,60,18,06,18,Sat
09/11/2025,61,20,51,47,00,Sun
10/11/2025,56,78,04,16,41,Mon
11/11/2025,65,77,36,06,07,Tue
12/11/2025,18,38,85,69,82,Wed
13/11/2025,30,16,17,32,20,Thu
14/11/2025,31,00,16,73,27,Fri
15/11/2025,49,20,07,33,44,Sat
16/11/2025,33,47,20,20,46,Sun
17/11/2025,86,74,38,90,42,Mon
18/11/2025,54,85,23,62,46,Tue
19/11/2025,52,78,98,74,45,Wed
20/11/2025,48,47,71,70,13,Thu
21/11/2025,08,33,93,35,28,Fri
22/11/2025,70,52,74,97,82,Sat
23/11/2025,15,20,98,36,76,Sun
24/11/2025,79,51,82,60,08,Mon
25/11/2025,72,78,82,75,48,Tue
26/11/2025,86,86,42,06,10,Wed
27/11/2025,82,49,78,71,99,Thu
28/11/2025,65,89,68,27,70,Fri
29/11/2025,64,26,16,65,11,Sat
30/11/2025,49,65,93,44,87,Sun
01/12/2025,14,17,61,36,77,Mon
02/12/2025,73,65,10,96,83,Tue
03/12/2025,99,23,03,00,52,Wed
04/12/2025,60,17,78,69,71,Thu
05/12/2025,58,79,97,18,32,Fri
06/12/2025,20,17,55,98,49,Sat
07/12/2025,18,62,13,70,00,Sun
08/12/2025,26,60,44,77,51,Mon
09/12/2025,11,28,11,51,03,Tue
10/12/2025,70,70,87,72,81,Wed
11/12/2025,59,99,61,62,52,Thu
12/12/2025,00,89,47,16,85,Fri
13/12/2025,00,63,47,08,46,Sat
14/12/2025,22,35,16,82,98,Sun
15/12/2025,36,65,58,36,05,Mon
16/12/2025,62,40,62,37,09,Tue
17/12/2025,77,09,39,40,73,Wed
18/12/2025,64,16,11,40,81,Thu
19/12/2025,64,57,60,49,87,Fri
20/12/2025,58,83,63,25,26,Sat
21/12/2025,96,31,73,28,85,Sun
22/12/2025,85,26,64,64,48,Mon
23/12/2025,10,13,08,94,95,Tue
24/12/2025,63,87,69,91,21,Wed
25/12/2025,80,37,40,35,18,Thu
26/12/2025,25,54,84,96,59,Fri
27/12/2025,83,20,87,34,83,Sat
28/12/2025,62,76,90,36,34,Sun
29/12/2025,70,40,94,13,73,Mon
30/12/2025,49,00,15,01,35,Tue
31/12/2025,17,39,34,36,61,Wed
01/01/2026,69,32,99,43,35,Thu
02/01/2026,69,68,39,22,35,Fri
03/01/2026,59,49,41,15,23,Sat
04/01/2026,73,25,61,94,06,Sun
05/01/2026,22,59,31,37,02,Mon
06/01/2026,49,31,63,79,96,Tue
07/01/2026,90,31,56,66,17,Wed
08/01/2026,73,47,91,92,59,Thu
09/01/2026,89,95,65,43,28,Fri
10/01/2026,44,41,48,61,49,Sat
11/01/2026,59,10,23,55,19,Sun
12/01/2026,54,39,79,66,74,Mon
13/01/2026,20,14,10,70,81,Tue
14/01/2026,36,31,96,01,31,Wed
15/01/2026,07,01,12,70,42,Thu
16/01/2026,09,52,59,08,67,Fri
17/01/2026,22,01,18,96,91,Sat
18/01/2026,75,32,92,57,57,Sun
19/01/2026,41,47,30,95,99,Mon
20/01/2026,32,48,15,09,42,Tue
21/01/2026,19,41,74,55,43,Wed
22/01/2026,47,18,37,07,98,Thu
23/01/2026,34,07,32,84,40,Fri
24/01/2026,08,00,43,49,15,Sat
25/01/2026,31,72,40,84,35,Sun
26/01/2026,60,23,88,14,93,Mon
27/01/2026,73,08,55,02,77,Tue
28/01/2026,26,09,57,48,17,Wed
29/01/2026,01,84,57,83,89,Thu
30/01/2026,94,92,54,41,70,Fri
31/01/2026,21,15,99,42,40,Sat
01/02/2026,09,41,25,58,64,Sun
02/02/2026,90,93,43,32,32,Mon
03/02/2026,xx,xx,xx,xx,xx,Tue
04/02/2026,70,60,72,95,89,Wed
05/02/2026,32,77,13,38,31,Thu
06/02/2026,30,01,54,61,38,Fri
07/02/2026,08,32,01,21,57,Sat
08/02/2026,34,63,12,77,00,Sun
09/02/2026,22,76,06,08,16,Mon
10/02/2026,90,16,21,54,22,Tue
11/02/2026,65,35,26,68,51,Wed
12/02/2026,48,69,00,84,29,Thu
13/02/2026,58,28,84,52,65,Fri
14/02/2026,48,57,59,59,06,Sat
15/02/2026,03,69,73,92,87,Sun
16/02/2026,20,77,88,73,35,Mon
17/02/2026,03,66,65,22,63,Tue
18/02/2026,42,98,66,38,70,Wed
19/02/2026,25,82,21,21,86,Thu
20/02/2026,25,13,81,25,69,Fri
21/02/2026,63,88,72,16,73,Sat
22/02/2026,18,84,26,41,14,Sun
23/02/2026,78,16,59,69,02,Mon
24/02/2026,13,54,89,80,45,Tue
25/02/2026,00,14,66,58,88,Wed
26/02/2026,13,59,58,70,09,Thu
27/02/2026,48,35,91,68,54,Fri
28/02/2026,71,20,59,57,66,Sat
01/03/2026,68,89,82,83,48,Sun
02/03/2026,00,87,83,29,87,Mon
03/03/2026,51,19,03,28,49,Tue
04/03/2026,57,54,41,13,55,Wed
05/03/2026,96,22,23,91,41,Thu
06/03/2026,14,89,26,26,91,Fri
07/03/2026,08,13,88,84,03,Sat
08/03/2026,67,14,29,30,72,Sun
09/03/2026,40,85,32,00,91,Mon
10/03/2026,29,85,87,27,58,Tue
11/03/2026,48,48,64,08,38,Wed
12/03/2026,92,68,29,65,87,Thu
13/03/2026,96,29,71,45,07,Fri
14/03/2026,47,04,22,46,76,Sat
15/03/2026,40,66,75,68,26,Sun
16/03/2026,56,03,67,90,46,Mon
17/03/2026,89,56,05,72,07,Tue
18/03/2026,63,91,22,14,63,Wed
19/03/2026,92,23,05,17,68,Thu
20/03/2026,82,40,54,52,21,Fri
21/03/2026,xx,xx,xx,xx,xx,Sat
22/03/2026,xx,xx,xx,xx,xx,Sun
23/03/2026,20,25,44,15,87,Sat
24/03/2026,12,12,12,36,08,Sun
25/03/2026,40,06,94,04,45,Mon
26/03/2026,55,87,62,40,51,Thu
27/03/2026,81,99,56,44,43,Fri
28/03/2026,86,16,98,98,95,Sat
29/03/2026,61,12,09,83,61,Sun
30/03/2026,58,92,25,03,06,Mon
31/03/2026,76,55,20,59,44,Tue
01/04/2026,97,92,69,06,23,Wed
02/04/2026,52,46,06,30,76,Thu
03/04/2026,22,63,19,03,56,Fri
04/04/2026,86,88,04,92,96,Sat
05/04/2026,75,53,06,13,96,Sun
06/04/2026,61,76,17,05,79,Mon
07/04/2026,59,16,99,58,93,Tue
08/04/2026,61,81,79,02,49,Wed
09/04/2026,65,62,71,56,45,Thu
10/04/2026,30,17,87,76,63,Fri
11/04/2026,54,70,52,17,05,Sat
12/04/2026,27,81,88,73,25,Sun
13/04/2026,56,23,86,59,80,Mon
14/04/2026,15,03,02,02,80,Tue
15/04/2026,92,35,31,72,72,Wed
16/04/2026,76,92,57,94,34,Thu
17/04/2026,20,94,89,95,92,Fri
18/04/2026,50,51,37,97,71,Sat
19/04/2026,81,56,40,57,37,Sun
20/04/2026,98,50,88,81,90,Mon
21/04/2026,42,25,84,97,35,Tue
22/04/2026,09,52,41,69,76,Wed
23/04/2026,09,84,51,19,37,Thu
24/04/2026,79,79,05,98,18,Fri
