date,gm,ls1,ak,ls2,ls3,day,day_of_week,month,day_of_month,gm_lag1,gm_lag2,ls1_lag1,ls1_lag2,ak_lag1,ak_lag2,ls2_lag1,ls2_lag2,ls3_lag1,ls3_lag2
2025-08-04,55,91,98,74,55,mon,0,8,4,86.0,78.0,8.0,38.0,27.0,33.0,84.0,90.0,3.0,28.0
2025-08-05,72,43,7,42,20,Tue,1,8,5,55.0,86.0,91.0,8.0,98.0,27.0,74.0,84.0,55.0,3.0
2025-08-06,63,72,61,27,24,Wed,2,8,6,72.0,55.0,43.0,91.0,7.0,98.0,42.0,74.0,20.0,55.0
2025-08-07,43,19,99,15,65,Thu,3,8,7,63.0,72.0,72.0,43.0,61.0,7.0,27.0,42.0,24.0,20.0
2025-08-08,27,1,28,1,42,Fri,4,8,8,43.0,63.0,19.0,72.0,99.0,61.0,15.0,27.0,65.0,24.0
2025-08-09,62,3,50,92,68,Sat,5,8,9,27.0,43.0,1.0,19.0,28.0,99.0,1.0,15.0,42.0,65.0
2025-08-10,32,82,90,39,7,Sun,6,8,10,62.0,27.0,3.0,1.0,50.0,28.0,92.0,1.0,68.0,42.0
2025-08-11,85,31,31,65,88,Mon,0,8,11,32.0,62.0,82.0,3.0,90.0,50.0,39.0,92.0,7.0,68.0
2025-08-12,62,83,36,3,58,Tue,1,8,12,85.0,32.0,31.0,82.0,31.0,90.0,65.0,39.0,88.0,7.0
2025-08-13,84,20,56,31,93,Wed,2,8,13,62.0,85.0,83.0,31.0,36.0,31.0,3.0,65.0,58.0,88.0
2025-08-14,8,5,46,65,5,Thu,3,8,14,84.0,62.0,20.0,83.0,56.0,36.0,31.0,3.0,93.0,58.0
2025-08-15,26,98,89,31,33,Fri,4,8,15,8.0,84.0,5.0,20.0,46.0,56.0,65.0,31.0,5.0,93.0
2025-08-16,30,98,85,29,48,Sat,5,8,16,26.0,8.0,98.0,5.0,89.0,46.0,31.0,65.0,33.0,5.0
2025-08-17,21,51,39,96,60,Sun,6,8,17,30.0,26.0,98.0,98.0,85.0,89.0,29.0,31.0,48.0,33.0
2025-08-18,38,37,55,98,6,Mon,0,8,18,21.0,30.0,51.0,98.0,39.0,85.0,96.0,29.0,60.0,48.0
2025-08-19,43,24,43,41,71,Tue,1,8,19,38.0,21.0,37.0,51.0,55.0,39.0,98.0,96.0,6.0,60.0
2025-08-20,93,51,8,99,71,Wed,2,8,20,43.0,38.0,24.0,37.0,43.0,55.0,41.0,98.0,71.0,6.0
2025-08-21,31,75,33,37,60,Thu,3,8,21,93.0,43.0,51.0,24.0,8.0,43.0,99.0,41.0,71.0,71.0
2025-08-22,81,65,12,62,50,Fri,4,8,22,31.0,93.0,75.0,51.0,33.0,8.0,37.0,99.0,60.0,71.0
2025-08-23,42,96,32,46,44,Sat,5,8,23,81.0,31.0,65.0,75.0,12.0,33.0,62.0,37.0,50.0,60.0
2025-08-24,55,29,6,31,23,Sun,6,8,24,42.0,81.0,96.0,65.0,32.0,12.0,46.0,62.0,44.0,50.0
2025-08-25,90,4,43,3,36,Mon,0,8,25,55.0,42.0,29.0,96.0,6.0,32.0,31.0,46.0,23.0,44.0
2025-08-26,37,64,15,18,29,The,1,8,26,90.0,55.0,4.0,29.0,43.0,6.0,3.0,31.0,36.0,23.0
2025-08-27,50,67,9,14,61,Wed,2,8,27,37.0,90.0,64.0,4.0,15.0,43.0,18.0,3.0,29.0,36.0
2025-08-28,67,91,3,64,98,Thu,3,8,28,50.0,37.0,67.0,64.0,9.0,15.0,14.0,18.0,61.0,29.0
2025-08-29,9,91,35,51,91,Fri,4,8,29,67.0,50.0,91.0,67.0,3.0,9.0,64.0,14.0,98.0,61.0
2025-08-30,1,60,5,92,83,Sat,5,8,30,9.0,67.0,91.0,91.0,35.0,3.0,51.0,64.0,91.0,98.0
2025-08-31,93,29,72,6,6,Sun,6,8,31,1.0,9.0,60.0,91.0,5.0,35.0,92.0,51.0,83.0,91.0
2025-09-01,59,12,27,55,86,mon,0,9,1,93.0,1.0,29.0,60.0,72.0,5.0,6.0,92.0,6.0,83.0
2025-09-02,11,9,78,88,93,Tue,1,9,2,59.0,93.0,12.0,29.0,27.0,72.0,55.0,6.0,86.0,6.0
2025-09-03,55,42,55,57,21,Wed,2,9,3,11.0,59.0,9.0,12.0,78.0,27.0,88.0,55.0,93.0,86.0
2025-09-04,54,50,91,85,47,Thu,3,9,4,55.0,11.0,42.0,9.0,55.0,78.0,57.0,88.0,21.0,93.0
2025-09-05,31,63,58,83,98,Fri,4,9,5,54.0,55.0,50.0,42.0,91.0,55.0,85.0,57.0,47.0,21.0
2025-09-07,32,66,17,55,31,Sun,6,9,7,31.0,54.0,63.0,50.0,58.0,91.0,83.0,85.0,98.0,47.0
2025-09-08,1,68,35,76,72,Mon,0,9,8,32.0,31.0,66.0,63.0,17.0,58.0,55.0,83.0,31.0,98.0
2025-09-09,38,11,86,84,66,Tue,1,9,9,1.0,32.0,68.0,66.0,35.0,17.0,76.0,55.0,72.0,31.0
2025-09-10,96,39,17,30,3,Wed,2,9,10,38.0,1.0,11.0,68.0,86.0,35.0,84.0,76.0,66.0,72.0
2025-09-11,83,54,29,29,10,Thu,3,9,11,96.0,38.0,39.0,11.0,17.0,86.0,30.0,84.0,3.0,66.0
2025-09-12,38,36,52,10,85,Fri,4,9,12,83.0,96.0,54.0,39.0,29.0,17.0,29.0,30.0,10.0,3.0
2025-09-13,71,1,40,18,3,Sat,5,9,13,38.0,83.0,36.0,54.0,52.0,29.0,10.0,29.0,85.0,10.0
2025-09-14,19,17,75,83,73,Sun,6,9,14,71.0,38.0,1.0,36.0,40.0,52.0,18.0,10.0,3.0,85.0
2025-09-15,46,7,56,50,52,Mon,0,9,15,19.0,71.0,17.0,1.0,75.0,40.0,83.0,18.0,73.0,3.0
2025-09-16,59,19,52,68,35,Tue,1,9,16,46.0,19.0,7.0,17.0,56.0,75.0,50.0,83.0,52.0,73.0
2025-09-17,35,12,6,58,57,Wed,2,9,17,59.0,46.0,19.0,7.0,52.0,56.0,68.0,50.0,35.0,52.0
2025-09-18,30,19,36,20,86,Thu,3,9,18,35.0,59.0,12.0,19.0,6.0,52.0,58.0,68.0,57.0,35.0
2025-09-19,1,95,36,82,70,Fri,4,9,19,30.0,35.0,19.0,12.0,36.0,6.0,20.0,58.0,86.0,57.0
2025-09-20,54,32,33,59,79,Sat,5,9,20,1.0,30.0,95.0,19.0,36.0,36.0,82.0,20.0,70.0,86.0
2025-09-21,1,4,39,8,28,Sun,6,9,21,54.0,1.0,32.0,95.0,33.0,36.0,59.0,82.0,79.0,70.0
2025-09-22,44,27,28,12,58,Mon,0,9,22,1.0,54.0,4.0,32.0,39.0,33.0,8.0,59.0,28.0,79.0
2025-09-23,9,50,33,47,59,Tue,1,9,23,44.0,1.0,27.0,4.0,28.0,39.0,12.0,8.0,58.0,28.0
2025-09-24,3,9,77,95,49,Wed,2,9,24,9.0,44.0,50.0,27.0,33.0,28.0,47.0,12.0,59.0,58.0
2025-09-25,74,96,59,44,17,Thu,3,9,25,3.0,9.0,9.0,50.0,77.0,33.0,95.0,47.0,49.0,59.0
2025-09-26,78,57,90,76,56,Fri,4,9,26,74.0,3.0,96.0,9.0,59.0,77.0,44.0,95.0,17.0,49.0
2025-09-27,19,56,13,82,41,Sat,5,9,27,78.0,74.0,57.0,96.0,90.0,59.0,76.0,44.0,56.0,17.0
2025-09-28,88,42,90,95,21,Sun,6,9,28,19.0,78.0,56.0,57.0,13.0,90.0,82.0,76.0,41.0,56.0
2025-09-29,92,14,96,42,92,Mon,0,9,29,88.0,19.0,42.0,56.0,90.0,13.0,95.0,82.0,21.0,41.0
2025-09-30,79,11,40,58,77,Tue,1,9,30,92.0,88.0,14.0,42.0,96.0,90.0,42.0,95.0,92.0,21.0
2025-10-01,97,8,2,93,73,Sat,2,10,1,79.0,92.0,11.0,14.0,40.0,96.0,58.0,42.0,77.0,92.0
2025-10-02,44,42,74,40,25,Thu,3,10,2,97.0,79.0,8.0,11.0,2.0,40.0,93.0,58.0,73.0,77.0
2025-10-03,7,95,86,71,23,Fri,4,10,3,44.0,97.0,42.0,8.0,74.0,2.0,40.0,93.0,25.0,73.0
2025-10-04,12,86,35,85,91,Sat,5,10,4,7.0,44.0,95.0,42.0,86.0,74.0,71.0,40.0,23.0,25.0
2025-10-05,57,72,72,74,23,Sun,6,10,5,12.0,7.0,86.0,95.0,35.0,86.0,85.0,71.0,91.0,23.0
2025-10-06,36,68,93,54,85,Mon,0,10,6,57.0,12.0,72.0,86.0,72.0,35.0,74.0,85.0,23.0,91.0
2025-10-07,88,46,47,88,99,Tue,1,10,7,36.0,57.0,68.0,72.0,93.0,72.0,54.0,74.0,85.0,23.0
2025-10-08,63,33,42,91,48,Wed,2,10,8,88.0,36.0,46.0,68.0,47.0,93.0,88.0,54.0,99.0,85.0
2025-10-09,56,51,20,26,67,Thu,3,10,9,63.0,88.0,33.0,46.0,42.0,47.0,91.0,88.0,48.0,99.0
2025-10-10,15,47,28,90,78,Fri,4,10,10,56.0,63.0,51.0,33.0,20.0,42.0,26.0,91.0,67.0,48.0
2025-10-11,48,99,54,19,67,Sat,5,10,11,15.0,56.0,47.0,51.0,28.0,20.0,90.0,26.0,78.0,67.0
2025-10-12,82,21,48,45,71,Sun,6,10,12,48.0,15.0,99.0,47.0,54.0,28.0,19.0,90.0,67.0,78.0
2025-10-13,21,77,2,21,28,Mon,0,10,13,82.0,48.0,21.0,99.0,48.0,54.0,45.0,19.0,71.0,67.0
2025-10-14,85,86,29,40,31,Tue,1,10,14,21.0,82.0,77.0,21.0,2.0,48.0,21.0,45.0,28.0,71.0
2025-10-15,4,99,85,11,8,Wed,2,10,15,85.0,21.0,86.0,77.0,29.0,2.0,40.0,21.0,31.0,28.0
2025-10-16,74,8,20,60,55,Thu,3,10,16,4.0,85.0,99.0,86.0,85.0,29.0,11.0,40.0,8.0,31.0
2025-10-17,64,82,32,45,12,Fri,4,10,17,74.0,4.0,8.0,99.0,20.0,85.0,60.0,11.0,55.0,8.0
2025-10-18,97,40,41,3,95,Sat,5,10,18,64.0,74.0,82.0,8.0,32.0,20.0,45.0,60.0,12.0,55.0
2025-10-19,93,58,92,47,4,Sun,6,10,19,97.0,64.0,40.0,82.0,41.0,32.0,3.0,45.0,95.0,12.0
2025-10-21,4,90,74,43,90,Tue,1,10,21,93.0,97.0,58.0,40.0,92.0,41.0,47.0,3.0,4.0,95.0
2025-10-22,26,63,94,74,26,Wed,2,10,22,4.0,93.0,90.0,58.0,74.0,92.0,43.0,47.0,90.0,4.0
2025-10-23,99,92,56,68,86,Thu,3,10,23,26.0,4.0,63.0,90.0,94.0,74.0,74.0,43.0,26.0,90.0
2025-10-24,92,61,77,33,15,Fri,4,10,24,99.0,26.0,92.0,63.0,56.0,94.0,68.0,74.0,86.0,26.0
2025-10-25,94,54,4,54,72,Sat,5,10,25,92.0,99.0,61.0,92.0,77.0,56.0,33.0,68.0,15.0,86.0
2025-10-26,19,58,42,10,47,Sun,6,10,26,94.0,92.0,54.0,61.0,4.0,77.0,54.0,33.0,72.0,15.0
2025-10-27,93,79,0,66,40,Mon,0,10,27,19.0,94.0,58.0,54.0,42.0,4.0,10.0,54.0,47.0,72.0
2025-10-28,12,92,98,14,94,Tue,1,10,28,93.0,19.0,79.0,58.0,0.0,42.0,66.0,10.0,40.0,47.0
2025-10-29,52,97,14,87,61,Wed,2,10,29,12.0,93.0,92.0,79.0,98.0,0.0,14.0,66.0,94.0,40.0
2025-10-30,31,61,40,49,26,Thu,3,10,30,52.0,12.0,97.0,92.0,14.0,98.0,87.0,14.0,61.0,94.0
2025-10-31,85,15,80,18,68,Fri,4,10,31,31.0,52.0,61.0,97.0,40.0,14.0,49.0,87.0,26.0,61.0
2025-11-02,8,62,0,54,69,Sun,6,11,2,85.0,31.0,15.0,61.0,80.0,40.0,18.0,49.0,68.0,26.0
2025-11-03,1,14,44,18,34,Mon,0,11,3,8.0,85.0,62.0,15.0,0.0,80.0,54.0,18.0,69.0,68.0
2025-11-04,69,80,8,20,34,Tue,1,11,4,1.0,8.0,14.0,62.0,44.0,0.0,18.0,54.0,34.0,69.0
2025-11-05,84,74,63,99,30,Wed,2,11,5,69.0,1.0,80.0,14.0,8.0,44.0,20.0,18.0,34.0,34.0
2025-11-06,1,78,26,94,49,Thu,3,11,6,84.0,69.0,74.0,80.0,63.0,8.0,99.0,20.0,30.0,34.0
2025-11-07,83,42,86,29,97,Fri,4,11,7,1.0,84.0,78.0,74.0,26.0,63.0,94.0,99.0,49.0,30.0
2025-11-08,17,60,18,6,18,Sat,5,11,8,83.0,1.0,42.0,78.0,86.0,26.0,29.0,94.0,97.0,49.0
2025-11-09,61,20,51,47,0,Sun,6,11,9,17.0,83.0,60.0,42.0,18.0,86.0,6.0,29.0,18.0,97.0
2025-11-10,56,78,4,16,41,Mon,0,11,10,61.0,17.0,20.0,60.0,51.0,18.0,47.0,6.0,0.0,18.0
2025-11-11,65,77,36,6,7,Tue,1,11,11,56.0,61.0,78.0,20.0,4.0,51.0,16.0,47.0,41.0,0.0
2025-11-12,18,38,85,69,82,Wed,2,11,12,65.0,56.0,77.0,78.0,36.0,4.0,6.0,16.0,7.0,41.0
2025-11-13,30,16,17,32,20,Thu,3,11,13,18.0,65.0,38.0,77.0,85.0,36.0,69.0,6.0,82.0,7.0
2025-11-14,31,0,16,73,27,Fri,4,11,14,30.0,18.0,16.0,38.0,17.0,85.0,32.0,69.0,20.0,82.0
2025-11-15,49,20,7,33,44,Sat,5,11,15,31.0,30.0,0.0,16.0,16.0,17.0,73.0,32.0,27.0,20.0
2025-11-16,33,47,20,20,46,Sun,6,11,16,49.0,31.0,20.0,0.0,7.0,16.0,33.0,73.0,44.0,27.0
2025-11-17,86,74,38,90,42,Mon,0,11,17,33.0,49.0,47.0,20.0,20.0,7.0,20.0,33.0,46.0,44.0
2025-11-18,54,85,23,62,46,Tue,1,11,18,86.0,33.0,74.0,47.0,38.0,20.0,90.0,20.0,42.0,46.0
2025-11-19,52,78,98,74,45,Wed,2,11,19,54.0,86.0,85.0,74.0,23.0,38.0,62.0,90.0,46.0,42.0
2025-11-20,48,47,71,70,13,Thu,3,11,20,52.0,54.0,78.0,85.0,98.0,23.0,74.0,62.0,45.0,46.0
2025-11-21,8,33,93,35,28,Fri,4,11,21,48.0,52.0,47.0,78.0,71.0,98.0,70.0,74.0,13.0,45.0
2025-11-22,70,52,74,97,82,Sat,5,11,22,8.0,48.0,33.0,47.0,93.0,71.0,35.0,70.0,28.0,13.0
2025-11-23,15,20,98,36,76,Sun,6,11,23,70.0,8.0,52.0,33.0,74.0,93.0,97.0,35.0,82.0,28.0
2025-11-24,79,51,82,60,8,Mon,0,11,24,15.0,70.0,20.0,52.0,98.0,74.0,36.0,97.0,76.0,82.0
2025-11-25,72,78,82,75,48,Tue,1,11,25,79.0,15.0,51.0,20.0,82.0,98.0,60.0,36.0,8.0,76.0
2025-11-26,86,86,42,6,10,Wes,2,11,26,72.0,79.0,78.0,51.0,82.0,82.0,75.0,60.0,48.0,8.0
2025-11-27,82,49,78,71,99,Thu,3,11,27,86.0,72.0,86.0,78.0,42.0,82.0,6.0,75.0,10.0,48.0
2025-11-28,65,89,68,27,70,Fri,4,11,28,82.0,86.0,49.0,86.0,78.0,42.0,71.0,6.0,99.0,10.0
2025-11-29,64,26,16,65,11,Sat,5,11,29,65.0,82.0,89.0,49.0,68.0,78.0,27.0,71.0,70.0,99.0
2025-11-30,49,65,93,44,87,Sun,6,11,30,64.0,65.0,26.0,89.0,16.0,68.0,65.0,27.0,11.0,70.0
2025-12-01,14,17,61,36,77,Mon,0,12,1,49.0,64.0,65.0,26.0,93.0,16.0,44.0,65.0,87.0,11.0
2025-12-02,73,65,10,96,83,Tue,1,12,2,14.0,49.0,17.0,65.0,61.0,93.0,36.0,44.0,77.0,87.0
2025-12-03,99,23,3,0,52,Wed,2,12,3,73.0,14.0,65.0,17.0,10.0,61.0,96.0,36.0,83.0,77.0
2025-12-04,60,17,78,69,71,Thu,3,12,4,99.0,73.0,23.0,65.0,3.0,10.0,0.0,96.0,52.0,83.0
2025-12-05,58,79,97,18,32,Fri,4,12,5,60.0,99.0,17.0,23.0,78.0,3.0,69.0,0.0,71.0,52.0
2025-12-06,20,17,55,98,49,Sat,5,12,6,58.0,60.0,79.0,17.0,97.0,78.0,18.0,69.0,32.0,71.0
2025-12-07,18,62,13,70,0,Sun,6,12,7,20.0,58.0,17.0,79.0,55.0,97.0,98.0,18.0,49.0,32.0
2025-12-08,26,60,44,77,51,Mon,0,12,8,18.0,20.0,62.0,17.0,13.0,55.0,70.0,98.0,0.0,49.0
2025-12-09,11,28,11,51,3,Tue,1,12,9,26.0,18.0,60.0,62.0,44.0,13.0,77.0,70.0,51.0,0.0
2025-12-10,70,70,87,72,81,Wed,2,12,10,11.0,26.0,28.0,60.0,11.0,44.0,51.0,77.0,3.0,51.0
2025-12-11,59,99,61,62,52,Thu,3,12,11,70.0,11.0,70.0,28.0,87.0,11.0,72.0,51.0,81.0,3.0
2025-12-12,0,89,47,16,85,Fri,4,12,12,59.0,70.0,99.0,70.0,61.0,87.0,62.0,72.0,52.0,81.0
2025-12-13,0,63,47,8,46,Sat,5,12,13,0.0,59.0,89.0,99.0,47.0,61.0,16.0,62.0,85.0,52.0
2025-12-14,22,35,16,82,98,Sun,6,12,14,0.0,0.0,63.0,89.0,47.0,47.0,8.0,16.0,46.0,85.0
2025-12-15,36,65,58,36,5,Mon,0,12,15,22.0,0.0,35.0,63.0,16.0,47.0,82.0,8.0,98.0,46.0
2025-12-16,62,40,62,37,9,Tue,1,12,16,36.0,22.0,65.0,35.0,58.0,16.0,36.0,82.0,5.0,98.0
2025-12-17,77,9,39,40,73,Wed,2,12,17,62.0,36.0,40.0,65.0,62.0,58.0,37.0,36.0,9.0,5.0
2025-12-18,64,16,11,40,81,Thu,3,12,18,77.0,62.0,9.0,40.0,39.0,62.0,40.0,37.0,73.0,9.0
2025-12-19,64,57,60,49,87,Fri,4,12,19,64.0,77.0,16.0,9.0,11.0,39.0,40.0,40.0,81.0,73.0
2025-12-20,58,83,63,25,26,Sat,5,12,20,64.0,64.0,57.0,16.0,60.0,11.0,49.0,40.0,87.0,81.0
2025-12-21,96,31,73,28,85,Sun,6,12,21,58.0,64.0,83.0,57.0,63.0,60.0,25.0,49.0,26.0,87.0
2025-12-22,85,26,64,64,48,Mon,0,12,22,96.0,58.0,31.0,83.0,73.0,63.0,28.0,25.0,85.0,26.0
2025-12-23,10,13,8,94,95,Tue,1,12,23,85.0,96.0,26.0,31.0,64.0,73.0,64.0,28.0,48.0,85.0
2025-12-24,63,87,69,91,21,Wed,2,12,24,10.0,85.0,13.0,26.0,8.0,64.0,94.0,64.0,95.0,48.0
2025-12-25,80,37,40,35,18,Thu,3,12,25,63.0,10.0,87.0,13.0,69.0,8.0,91.0,94.0,21.0,95.0
2025-12-26,25,54,84,96,59,Fri,4,12,26,80.0,63.0,37.0,87.0,40.0,69.0,35.0,91.0,18.0,21.0
2025-12-27,83,20,87,34,83,Sat,5,12,27,25.0,80.0,54.0,37.0,84.0,40.0,96.0,35.0,59.0,18.0
2025-12-28,62,76,90,36,34,Sun,6,12,28,83.0,25.0,20.0,54.0,87.0,84.0,34.0,96.0,83.0,59.0
2025-12-29,70,40,94,13,73,Mon,0,12,29,62.0,83.0,76.0,20.0,90.0,87.0,36.0,34.0,34.0,83.0
2025-12-30,49,0,15,1,35,Tue,1,12,30,70.0,62.0,40.0,76.0,94.0,90.0,13.0,36.0,73.0,34.0
2025-12-31,17,39,34,36,61,Wed,2,12,31,49.0,70.0,0.0,40.0,15.0,94.0,1.0,13.0,35.0,73.0
2026-01-01,69,32,99,43,35,Thu,3,1,1,17.0,49.0,39.0,0.0,34.0,15.0,36.0,1.0,61.0,35.0
2026-01-02,69,68,39,22,35,Fri,4,1,2,69.0,17.0,32.0,39.0,99.0,34.0,43.0,36.0,35.0,61.0
2026-01-03,59,49,41,15,23,Sat,5,1,3,69.0,69.0,68.0,32.0,39.0,99.0,22.0,43.0,35.0,35.0
2026-01-04,73,25,61,94,6,Sun,6,1,4,59.0,69.0,49.0,68.0,41.0,39.0,15.0,22.0,23.0,35.0
2026-01-05,22,59,31,37,2,Mon,0,1,5,73.0,59.0,25.0,49.0,61.0,41.0,94.0,15.0,6.0,23.0
2026-01-06,49,31,63,79,96,Tue,1,1,6,22.0,73.0,59.0,25.0,31.0,61.0,37.0,94.0,2.0,6.0
2026-01-07,90,31,56,66,17,Wed,2,1,7,49.0,22.0,31.0,59.0,63.0,31.0,79.0,37.0,96.0,2.0
2026-01-08,73,47,91,92,59,Thu,3,1,8,90.0,49.0,31.0,31.0,56.0,63.0,66.0,79.0,17.0,96.0
2026-01-09,89,95,65,43,28,Fri,4,1,9,73.0,90.0,47.0,31.0,91.0,56.0,92.0,66.0,59.0,17.0
2026-01-10,44,41,48,61,49,Sat,5,1,10,89.0,73.0,95.0,47.0,65.0,91.0,43.0,92.0,28.0,59.0
2026-01-11,59,10,23,55,19,Sun,6,1,11,44.0,89.0,41.0,95.0,48.0,65.0,61.0,43.0,49.0,28.0
2026-01-12,54,39,79,66,74,Mon,0,1,12,59.0,44.0,10.0,41.0,23.0,48.0,55.0,61.0,19.0,49.0
2026-01-13,20,14,10,70,81,Tue,1,1,13,54.0,59.0,39.0,10.0,79.0,23.0,66.0,55.0,74.0,19.0
2026-01-14,36,31,96,1,31,Wed,2,1,14,20.0,54.0,14.0,39.0,10.0,79.0,70.0,66.0,81.0,74.0
2026-01-15,7,1,12,70,42,Thu,3,1,15,36.0,20.0,31.0,14.0,96.0,10.0,1.0,70.0,31.0,81.0
2026-01-16,9,52,59,8,67,Fri,4,1,16,7.0,36.0,1.0,31.0,12.0,96.0,70.0,1.0,42.0,31.0
2026-01-17,22,1,18,96,91,Sat,5,1,17,9.0,7.0,52.0,1.0,59.0,12.0,8.0,70.0,67.0,42.0
2026-01-18,75,32,92,57,57,Sun,6,1,18,22.0,9.0,1.0,52.0,18.0,59.0,96.0,8.0,91.0,67.0
2026-01-19,41,47,30,95,99,Mon,0,1,19,75.0,22.0,32.0,1.0,92.0,18.0,57.0,96.0,57.0,91.0
2026-01-20,32,48,15,9,42,Tue,1,1,20,41.0,75.0,47.0,32.0,30.0,92.0,95.0,57.0,99.0,57.0
2026-01-21,19,41,74,55,43,Wed,2,1,21,32.0,41.0,48.0,47.0,15.0,30.0,9.0,95.0,42.0,99.0
2026-01-22,47,18,37,7,98,Thu,3,1,22,19.0,32.0,41.0,48.0,74.0,15.0,55.0,9.0,43.0,42.0
2026-01-23,34,7,32,84,40,Fri,4,1,23,47.0,19.0,18.0,41.0,37.0,74.0,7.0,55.0,98.0,43.0
2026-01-24,8,0,43,49,15,Sat,5,1,24,34.0,47.0,7.0,18.0,32.0,37.0,84.0,7.0,40.0,98.0
2026-01-25,31,72,40,84,35,Sun,6,1,25,8.0,34.0,0.0,7.0,43.0,32.0,49.0,84.0,15.0,40.0
2026-01-26,60,23,88,14,93,Mon,0,1,26,31.0,8.0,72.0,0.0,40.0,43.0,84.0,49.0,35.0,15.0
2026-01-27,73,8,55,2,77,Tue,1,1,27,60.0,31.0,23.0,72.0,88.0,40.0,14.0,84.0,93.0,35.0
2026-01-28,26,9,57,48,17,Wed,2,1,28,73.0,60.0,8.0,23.0,55.0,88.0,2.0,14.0,77.0,93.0
2026-01-29,1,84,57,83,89,Thu,3,1,29,26.0,73.0,9.0,8.0,57.0,55.0,48.0,2.0,17.0,77.0
2026-01-30,94,92,54,41,70,Fri,4,1,30,1.0,26.0,84.0,9.0,57.0,57.0,83.0,48.0,89.0,17.0
2026-01-31,21,15,99,42,40,Sat,5,1,31,94.0,1.0,92.0,84.0,54.0,57.0,41.0,83.0,70.0,89.0
2026-02-01,9,41,25,58,64,Sun,6,2,1,21.0,94.0,15.0,92.0,99.0,54.0,42.0,41.0,40.0,70.0
2026-02-02,90,93,43,32,32,Mon,0,2,2,9.0,21.0,41.0,15.0,25.0,99.0,58.0,42.0,64.0,40.0
2026-02-04,70,60,72,95,89,Wed,2,2,4,90.0,9.0,93.0,41.0,43.0,25.0,32.0,58.0,32.0,64.0
2026-02-05,32,77,13,38,31,Thu,3,2,5,70.0,90.0,60.0,93.0,72.0,43.0,95.0,32.0,89.0,32.0
2026-02-06,30,1,54,61,38,Fri,4,2,6,32.0,70.0,77.0,60.0,13.0,72.0,38.0,95.0,31.0,89.0
2026-02-07,8,32,1,21,57,Sat,5,2,7,30.0,32.0,1.0,77.0,54.0,13.0,61.0,38.0,38.0,31.0
2026-02-08,34,63,12,77,0,Sun,6,2,8,8.0,30.0,32.0,1.0,1.0,54.0,21.0,61.0,57.0,38.0
2026-02-09,22,76,6,8,16,Mon,0,2,9,34.0,8.0,63.0,32.0,12.0,1.0,77.0,21.0,0.0,57.0
2026-02-10,90,16,21,54,22,Tue,1,2,10,22.0,34.0,76.0,63.0,6.0,12.0,8.0,77.0,16.0,0.0
2026-02-11,65,35,26,68,51,Wed,2,2,11,90.0,22.0,16.0,76.0,21.0,6.0,54.0,8.0,22.0,16.0
2026-02-12,48,69,0,84,29,Thu,3,2,12,65.0,90.0,35.0,16.0,26.0,21.0,68.0,54.0,51.0,22.0
2026-02-13,58,28,84,52,65,Fri,4,2,13,48.0,65.0,69.0,35.0,0.0,26.0,84.0,68.0,29.0,51.0
2026-02-14,48,57,59,59,6,Sat,5,2,14,58.0,48.0,28.0,69.0,84.0,0.0,52.0,84.0,65.0,29.0
2026-02-15,3,69,73,92,87,Sun,6,2,15,48.0,58.0,57.0,28.0,59.0,84.0,59.0,52.0,6.0,65.0
2026-02-16,20,77,88,73,35,Mon,0,2,16,3.0,48.0,69.0,57.0,73.0,59.0,92.0,59.0,87.0,6.0
2026-02-17,3,66,65,22,63,Tue,1,2,17,20.0,3.0,77.0,69.0,88.0,73.0,73.0,92.0,35.0,87.0
2026-02-18,42,98,66,38,70,Wed,2,2,18,3.0,20.0,66.0,77.0,65.0,88.0,22.0,73.0,63.0,35.0
2026-02-19,25,82,21,21,86,Thu,3,2,19,42.0,3.0,98.0,66.0,66.0,65.0,38.0,22.0,70.0,63.0
2026-02-20,25,13,81,25,69,Fri,4,2,20,25.0,42.0,82.0,98.0,21.0,66.0,21.0,38.0,86.0,70.0
2026-02-21,63,88,72,16,73,Sat,5,2,21,25.0,25.0,13.0,82.0,81.0,21.0,25.0,21.0,69.0,86.0
2026-02-22,18,84,26,41,14,Sun,6,2,22,63.0,25.0,88.0,13.0,72.0,81.0,16.0,25.0,73.0,69.0
2026-02-23,78,16,59,69,2,Mon,0,2,23,18.0,63.0,84.0,88.0,26.0,72.0,41.0,16.0,14.0,73.0
2026-02-24,13,54,89,80,45,Tue,1,2,24,78.0,18.0,16.0,84.0,59.0,26.0,69.0,41.0,2.0,14.0
2026-02-25,0,14,66,58,88,Wed,2,2,25,13.0,78.0,54.0,16.0,89.0,59.0,80.0,69.0,45.0,2.0
2026-02-26,13,59,58,70,9,Thur,3,2,26,0.0,13.0,14.0,54.0,66.0,89.0,58.0,80.0,88.0,45.0
2026-02-27,48,35,91,68,54,Fri,4,2,27,13.0,0.0,59.0,14.0,58.0,66.0,70.0,58.0,9.0,88.0
2026-02-28,71,20,59,57,66,Sat,5,2,28,48.0,13.0,35.0,59.0,91.0,58.0,68.0,70.0,54.0,9.0
2026-03-01,68,89,82,83,48,Sun,6,3,1,71.0,48.0,20.0,35.0,59.0,91.0,57.0,68.0,66.0,54.0
2026-03-02,0,87,83,29,87,Mon,0,3,2,68.0,71.0,89.0,20.0,82.0,59.0,83.0,57.0,48.0,66.0
